,molecule_chembl_id,canonical_smiles,class,pIC50
1218,CHEMBL596081,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCCC4)C3)C[C@@H]2C1,active,7.173925197299173
1219,CHEMBL603325,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)CC4CCCC4)C3)C[C@@H]2C1,active,7.552841968657781
1220,CHEMBL604070,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCOC4)C3)C[C@@H]2C1,active,7.259637310505756
1221,CHEMBL605727,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C(C)(C)C)C3)C[C@@H]2C1,active,7.568636235841013
1222,CHEMBL604680,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C(C)(C)CO)C3)C[C@@H]2C1,active,7.251811972993799
1223,CHEMBL594208,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(S(=O)(=O)C4CCCC4)C3)C[C@@H]2C1,active,7.568636235841013
1224,CHEMBL592940,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,active,7.552841968657781
1225,CHEMBL593520,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@@H]2C1,active,7.522878745280337
1226,CHEMBL593184,Cc1nc(C(F)(F)F)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCOC4)C3)C[C@@H]2C1,active,7.42021640338319
1227,CHEMBL592993,Cc1nc(C(F)(F)F)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,active,7.522878745280337
1228,CHEMBL593195,Cc1nc(C(F)(F)F)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@@H]2C1,active,7.180456064458132
1229,CHEMBL592997,Cc1ccnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,active,7.42021640338319
1230,CHEMBL596523,Cc1ccnc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@@H]2C1,active,7.221848749616356
1231,CHEMBL593027,Cc1cc(C#N)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,active,7.769551078621726
1232,CHEMBL593042,Cc1cc(C#N)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@@H]2C1,active,7.619788758288394
1233,CHEMBL593046,Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@@H]2C1,active,7.6777807052660805
1234,CHEMBL593080,Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1C[C@@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@@H]2C1,active,7.657577319177793
1235,CHEMBL593605,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccccc3)c1)CC2.Cl,inactive,5.0
1236,CHEMBL596165,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Sc3ccccc3)c1)CC2.Cl,active,6.769551078621726
1237,CHEMBL592918,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(S(=O)(=O)c3ccccc3)c1)CC2.Cl,active,7.0655015487564325
1238,CHEMBL593204,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C)cc3)c1)CC2.Cl,active,7.102372908709558
1239,CHEMBL593177,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(OC)cc3)c1)CC2.Cl,active,6.886056647693163
1240,CHEMBL592944,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(O)cc3)c1)CC2.Cl,active,7.376750709602099
1241,CHEMBL593111,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(F)cc3)c1)CC2.Cl,active,7.036212172654444
1242,CHEMBL593205,CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C(=O)O)cc3)c1)CC2.Cl,active,7.886056647693163
1243,CHEMBL1077350,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C2)C[C@@H]1C,active,6.301029995663981
1244,CHEMBL1077351,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)ccnc4C)C[C@@H]3C2)C[C@@H]1C,active,6.301029995663981
1245,CHEMBL1077352,COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)cc(C#N)nc4C)C[C@@H]3C2)C[C@@H]1C,active,6.301029995663981
1246,CHEMBL1077353,CCO[C@H]1Cc2cc(C(F)(F)F)ccc2[C@@H]1N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C2)C[C@@H]1C,active,7.036212172654444
1247,CHEMBL1077354,CCO[C@H]1Cc2cc(C(F)(F)F)ccc2[C@@H]1N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)ccnc4C)C[C@@H]3C2)C[C@@H]1C,active,7.008773924307505
1248,CHEMBL1077355,CCO[C@H]1Cc2cc(C(F)(F)F)ccc2[C@@H]1N1CCN(C2C[C@@H]3CN(C(=O)c4c(C)cc(C#N)nc4C)C[C@@H]3C2)C[C@@H]1C,active,7.346787486224656
1249,CHEMBL1078231,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,8.397940008672037
1250,CHEMBL1077358,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,active,7.853871964321762
1251,CHEMBL1077359,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)cc(C#N)nc4C)C[C@@H]3C1)CC2,active,7.823908740944319
1252,CHEMBL1077360,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,active,7.6020599913279625
1253,CHEMBL1077361,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)C[C@@H]3CN(C(=O)c4c(C)cc(C#N)nc4C)C[C@@H]3C1)CC2,active,7.214670164989233
1254,CHEMBL1077362,CCCC[C@H]1CN(C[C@H]2CC[C@H](OCC)CC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,active,7.356547323513812
1255,CHEMBL1077363,CCCC[C@H]1CN(C[C@H]2CC[C@H](OCC)CC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ccnc4C)C[C@@H]3C1)CC2,active,7.468521082957745
1256,CHEMBL1077364,CCCC[C@H]1CN(C[C@H]2CC[C@H](OC(C)C)CC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,active,7.638272163982407
1257,CHEMBL1077365,CCCC[C@H]1CN(C[C@H]2CC[C@H](OC3CC3)CC2)C(=O)OC12CCN(C1C[C@@H]3CN(C(=O)c4c(C)ncnc4C)C[C@@H]3C1)CC2,active,7.568636235841013
1258,CHEMBL1081625,Cc1nnc(C)n1[C@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CCOC3)c3cccc(F)c3)C[C@@H]2C1,active,7.455931955649724
1259,CHEMBL1081476,Cc1nnc(C)n1[C@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CC(F)(F)C3)c3cccc(F)c3)C[C@@H]2C1,active,8.221848749616356
1260,CHEMBL1081477,Cc1nnc(C)n1[C@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CCOCC3)c3cccc(F)c3)C[C@@H]2C1,active,7.366531544420414
1261,CHEMBL1081486,Cc1nnc(C)n1[C@@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CCOC3)c3cccc(F)c3)C[C@@H]2C1,active,7.7447274948966935
1262,CHEMBL1082191,Cc1nnc(C)n1[C@@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CC(F)(F)C3)c3cccc(F)c3)C[C@@H]2C1,active,8.221848749616356
1263,CHEMBL1082201,Cc1nnc(C)n1[C@@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CCOCC3)c3cccc(F)c3)C[C@@H]2C1,active,7.522878745280337
1264,CHEMBL1082202,Cc1nnc(C)n1[C@@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)C[C@@H]2C1,active,8.096910013008056
1265,CHEMBL1087533,Cc1nnc(C)n1C1CCN(CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2cccc(F)c2)CC1,active,7.42021640338319
1266,CHEMBL1087534,Cc1nnc(C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCOC1)c1cccc(F)c1,active,8.154901959985743
1267,CHEMBL1087535,Cc1nnc(C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CC(F)(F)C1)c1cccc(F)c1,active,8.301029995663981
1268,CHEMBL1087028,Cc1nnc(C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCOCC1)c1cccc(F)c1,active,7.886056647693163
1269,CHEMBL1087153,Cc1nnc(C)n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccc(F)c1,active,8.301029995663981
1270,CHEMBL1080794,CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,7.292429823902063
1271,CHEMBL1077988,CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3ccccc3C)CC1)CC2,active,7.0
1272,CHEMBL1077989,CCCCC1N(CC2CCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,7.7447274948966935
1273,CHEMBL1078072,CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,7.619788758288394
1274,CHEMBL1078647,CCCCC1N(Cc2ccccc2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,6.841637507904751
1275,CHEMBL1078648,CCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,6.522878745280337
1276,CHEMBL1077779,CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,8.0
1277,CHEMBL1077912,CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,8.154901959985743
1278,CHEMBL1078659,CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,7.236572006437063
1279,CHEMBL1078753,CCCCC1CN(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,7.522878745280337
1280,CHEMBL1078013,CCCCC1CN(CC2CCCCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,7.167491087293763
1281,CHEMBL1078014,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)cccc3C)CC1)CC2,active,7.050609993355087
1282,CHEMBL1078015,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,7.119186407719209
1283,CHEMBL1078723,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,7.6020599913279625
1284,CHEMBL1078141,CCCC[C@@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,7.0
1285,CHEMBL1078936,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ccnc3C)CC1)CC2,active,7.214670164989233
1286,CHEMBL1078710,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC1)CC2,active,7.096910013008056
1287,CHEMBL1078711,CCCCC1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC1)CC2,active,7.619788758288394
1288,CHEMBL1078937,CCCC[C@H]1CN(C)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC1)CC2,active,7.657577319177793
1289,CHEMBL1078712,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cc(=O)oc3C)CC1)CC2,active,7.920818753952375
1290,CHEMBL1078713,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)nc(C(F)(F)F)nc3C)CC1)CC2,active,7.013228265733755
1291,CHEMBL1078714,CCCC[C@H]1CN(CC2CCC(F)(F)CC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,active,7.568636235841013
1292,CHEMBL1078335,CCCC[C@H]1CN(CC2CCCCO2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ccnc3C)CC1)CC2,active,8.0
1293,CHEMBL3084729,COC(=O)[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3cccnc31)C2)c1ccccc1,active,6.950781977329818
1294,CHEMBL3084731,Cc1nc2cccnc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CC[C@H](C(=O)NCc1ccc(F)cc1)c1ccccc1,active,7.841637507904751
1295,CHEMBL1093137,c1ccc(CNCc2ccc(CN(Cc3nc4ccccc4[nH]3)[C@H]3CCCc4cccnc43)cc2)nc1,inactive,5.0
1296,CHEMBL518924,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,inactive,5.0
1297,CHEMBL1098665,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CC(F)(F)C3)c3cccc(C#N)c3)C[C@@H]2C1,active,7.468521082957745
1298,CHEMBL1098664,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CC(F)(F)C3)c3cc(F)cc(F)c3)C[C@@H]2C1,active,7.522878745280337
1299,CHEMBL1094518,Cc1nc(Cl)nc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CC(F)(F)C3)c3ccccc3)C[C@@H]2C1,active,7.6020599913279625
1300,CHEMBL1095191,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CC(F)(F)C3)c3cccc(F)c3)C[C@@H]2C1,active,8.045757490560675
1301,CHEMBL1098357,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CCC(F)(F)CC3)c3cccc(F)c3)C[C@@H]2C1,active,7.920818753952375
1302,CHEMBL1095816,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CCCC3)c3cccc(F)c3)C[C@@H]2C1,active,7.886056647693163
1303,CHEMBL1095815,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CC(F)(F)C3)c3ccccc3)C[C@@H]2C1,active,7.698970004336019
1304,CHEMBL1098014,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)CC3CCC(F)(F)CC3)c3ccccc3)C[C@@H]2C1,active,7.568636235841013
1305,CHEMBL1095827,Cc1cc(C#N)nc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,7.920818753952375
1306,CHEMBL1095518,Cc1cc(=O)[nH]c(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,7.522878745280337
1307,CHEMBL1095517,Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,7.853871964321762
1308,CHEMBL1097170,Cc1cc[n+]([O-])c(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,7.356547323513812
1309,CHEMBL1097169,Cc1ccnc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,8.154901959985743
1310,CHEMBL1096486,Cc1noc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,7.721246399047171
1311,CHEMBL1097816,COc1cc(C)c(C(=O)N2C[C@@H]3CN(CC[C@H](NC(=O)C4CCCC4)c4ccccc4)C[C@@H]3C2)c(C)c1,active,7.585026652029182
1312,CHEMBL1097815,Cc1cc(F)cc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,8.221848749616356
1313,CHEMBL1097515,O=C(N[C@@H](CCN1C[C@H]2CN(C(=O)c3c(Cl)cccc3Cl)C[C@H]2C1)c1ccccc1)C1CCCC1,active,7.853871964321762
1314,CHEMBL1096102,Cc1cccc(Cl)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,8.045757490560675
1315,CHEMBL1096101,CC(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,6.3325470471100465
1316,CHEMBL1098151,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCOC3)c3ccccc3)C[C@@H]2C1,active,7.823908740944319
1317,CHEMBL1098150,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)c3ccoc3)c3ccccc3)C[C@@H]2C1,active,7.7447274948966935
1318,CHEMBL1096766,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)c3ccccc3)c3ccccc3)C[C@@H]2C1,active,8.096910013008056
1319,CHEMBL1096765,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3ccccc3)C[C@@H]2C1,active,8.397940008672037
1320,CHEMBL1096764,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCCC3)c3ccccc3)C[C@@H]2C1,active,8.522878745280337
1321,CHEMBL1096768,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCC3)c3ccccc3)C[C@@H]2C1,active,8.154901959985743
1322,CHEMBL1096447,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C(C)C)c3ccccc3)C[C@@H]2C1,active,7.958607314841775
1323,CHEMBL1096446,CC(=O)N[C@@H](CCN1C[C@H]2CN(C(=O)c3c(C)cccc3C)C[C@H]2C1)c1ccccc1,active,7.823908740944319
1324,CHEMBL1096445,Cc1cccc(C)c1C(=O)N1C[C@@H]2CN(CC[C@H](NC(=O)C3CCCC3)c3ccccc3)C[C@@H]2C1,active,8.221848749616356
1325,CHEMBL324643,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cccc3C)CC2)CC1,active,8.221848749616356
1326,CHEMBL1085723,CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)cc(C#N)nc3C)CC2)CC1,active,7.187086643357144
1327,CHEMBL1082487,CCCCC1CN(C2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,active,7.075720713938118
1328,CHEMBL1083437,CCCCC1CN(CC2CCOCC2)C(=O)N1C1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1,active,7.366531544420414
1329,CHEMBL1085722,CCO[C@H]1CC[C@H](CN2C[C@H](c3ccccn3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,active,7.6020599913279625
1330,CHEMBL1085721,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@@H]3c3ccccn3)CC2)CC1,active,7.920818753952375
1331,CHEMBL1083126,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C)C[C@H]3c3ccccc3)CC2)CC1,active,7.619788758288394
1332,CHEMBL1085232,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C[C@H]4CC[C@H](O)CC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.481486060122112
1333,CHEMBL1085217,CNC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)cc(C#N)nc5C)CC4)CC3)C2=O)CC1,active,7.585026652029182
1334,CHEMBL1085231,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.6777807052660805
1335,CHEMBL1085225,Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.920818753952375
1336,CHEMBL1085224,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C[C@H]4CC[C@H](O)CC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.698970004336019
1337,CHEMBL1085223,CCO[C@H]1CC[C@H](CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,active,8.221848749616356
1338,CHEMBL1085222,CO[C@H]1CC[C@H](CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,active,7.2076083105017466
1339,CHEMBL1085221,CNC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,active,7.494850021680094
1340,CHEMBL1085220,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCN(S(C)(=O)=O)CC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.468521082957745
1341,CHEMBL1085219,COC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,active,7.585026652029182
1342,CHEMBL1085218,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.045757490560675
1343,CHEMBL1085226,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CCC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,active,8.096910013008056
1344,CHEMBL1085230,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@@H]3c3ccccc3)CC2)CC1,active,6.301029995663981
1345,CHEMBL1085229,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,active,7.698970004336019
1346,CHEMBL1085228,Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)CC3c3ccccc3)CC2)CC1,active,7.568636235841013
1347,CHEMBL1171008,O=C(O)c1ccccc1Oc1ncc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,active,6.599997654072044
1348,CHEMBL1171786,O=C(O)c1ccccc1Oc1ccc(Cl)cc1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,active,6.199998172182031
1349,CHEMBL1172043,C=CCN(C(=O)OCc1ccc(Cl)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,8.962573502059376
1350,CHEMBL1172042,C=CCN(C(=O)OCc1ccc(F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,6.656394491895828
1351,CHEMBL1172039,C=CCN(C(=O)OCc1ccc(OC(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,8.211124884224583
1352,CHEMBL1172040,C=CCN(C(=O)OCc1ccc(S(C)(=O)=O)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,7.428291168191312
1353,CHEMBL1172041,C=CCN(C(=O)OCc1ccc2nonc2c1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,6.9446216686249995
1354,CHEMBL1172044,C=CCN(C(=O)OCc1ccc(Br)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,7.694648630553377
1355,CHEMBL1172038,C=CCN(C(=O)OCc1ccc(C(F)(F)F)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,7.522878745280337
1356,CHEMBL1172037,C=CCN(C(=O)OCc1ccc2c(c1)OCO2)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,6.913640169325252
1357,CHEMBL1172036,C=CCN(C(=O)OCc1ccc(OC)cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,8.20620961530918
1358,CHEMBL1171965,C=CCN(C(=O)OCc1ccccc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,8.057991946977687
1359,CHEMBL1172035,C=CCN(C(=O)OCc1ccc([N+](=O)[O-])cc1)C1CCN(C[C@H]2CN(C(=O)C3CCCC3)C[C@]2(O)c2ccccc2)CC1,active,8.537602002101044
